project,HEAD_files,HEAD_java_files,first_date,commits,last_date,authors,last_considered_date
jbossas_console,1381,1127,2011-02-08 11:39:58 -0600,3093,2013-09-23 08:21:36 +0200,17,2013-09-23 08:21:36 +0200
jbossas_jboss-as,2,0,2013-04-24 20:26:19 -0500,1,2013-04-24 20:26:19 -0500,1,2013-04-24 20:26:19 -0500
jbossas_jboss-ejb-client,187,165,2011-08-22 21:38:30 +0530,418,2015-03-12 11:55:52 -0500,14,2015-03-12 11:55:52 -0500
jbossas_quickstart,2,0,2012-07-10 12:13:30 +0100,2,2012-07-10 12:14:19 +0100,1,2012-07-10 12:13:30 +0100
jbossejb3_jboss-ejb3-tutorial,515,223,2008-12-08 10:29:49 +0000,366,2010-07-29 11:46:29 +0000,2,2010-07-29 11:46:29 +0000
jbosstm_documentation,455,143,2012-03-29 12:06:15 +0100,89,2015-02-23 10:19:07 +0000,10,2015-02-23 10:19:07 +0000
jbosstm_narayana,5261,4056,2011-12-19 08:18:22 +0000,1481,2015-03-20 14:18:10 +0000,23,2015-03-17 20:44:45 +0000
jbosstm_quickstart,790,315,2012-01-05 12:57:04 +0000,283,2015-02-05 14:54:39 +0000,9,2015-02-05 13:07:21 +0000
jbosstools_m2e-apt,147,65,2011-12-22 12:08:42 +0100,49,2014-12-01 13:28:38 -0500,4,2014-12-01 13:28:38 -0500
jbuchbinder_rocksteady,69,33,2010-08-11 10:54:57 +0000,15,2011-01-25 00:11:31 +0000,2,2011-01-24 23:39:12 +0000
jcaddel_maven-s3-wagon,39,23,2010-05-20 17:43:41 +0000,512,2015-01-01 00:06:20 +0000,2,2015-01-01 00:06:20 +0000
jcheype_GitBox,18,9,2011-07-28 15:46:26 +0200,28,2011-07-31 13:16:03 -0700,3,2011-07-28 15:46:26 +0200
jcheype_NabAlive,277,95,2011-11-21 23:59:51 +0100,73,2014-04-19 23:07:48 +0200,4,2014-04-19 10:58:22 +0200
jclouds_jclouds,5460,4452,2009-04-11 16:24:33 +0000,9045,2015-03-20 11:41:24 -0500,119,2015-03-20 10:08:07 +0100
jclouds_jclouds-examples,193,106,2011-02-09 09:31:28 -0800,274,2015-01-30 15:47:22 -0600,22,2015-01-30 15:47:22 -0600
jdellinger_JavaJukebox,79,24,2011-06-10 23:51:54 -0400,46,2012-11-01 09:39:00 -0400,2,2012-10-30 14:57:52 -0400
jdeolive_geodb,31,18,2009-12-07 14:11:48 -0500,55,2014-08-12 12:58:12 -0600,4,2014-08-12 12:58:12 -0600
jdesulme_Inventory-Management-System,101,34,2012-02-17 18:51:01 -0500,126,2012-06-28 12:21:16 -0400,14,2012-06-28 12:21:16 -0400
jdmr_es-portlet,209,22,2011-04-18 08:49:07 -0500,36,2012-12-26 10:55:49 -0600,2,2012-12-26 10:55:49 -0600
jdmr_mateo,1310,704,2012-01-24 07:21:55 -0600,1236,2014-12-04 18:42:27 -0600,21,2014-12-03 10:11:07 -0600
jdonee_springside-core-3.3.4.x,72,53,2011-11-15 23:00:31 +0800,1,2011-11-15 23:00:31 +0800,1,2011-11-15 23:00:31 +0800
jdown_jdownloader,4395,2371,2007-08-03 06:42:07 +0000,15640,2012-01-09 10:29:05 +0000,163,2012-01-09 10:20:55 +0000
jdubois_Tudu-Lists,183,69,2009-04-01 08:49:06 +0000,115,2013-10-21 16:01:56 +0200,1,2013-10-21 16:01:56 +0200
jdwyah_tocollege.net,511,258,2007-10-12 21:49:16 +0000,92,2009-03-12 10:39:13 -0400,2,2009-03-12 10:34:46 -0400
jeberma_example,6026,122,2010-05-15 18:03:50 -0700,27,2011-05-29 15:30:28 -0700,2,2011-05-28 00:54:04 -0700
jeconfig_jeconfig,548,420,2011-02-15 22:44:47 +0100,61,2011-06-29 16:12:56 +0200,2,2011-06-29 16:10:06 +0200
jeffreyzhang_child_share,165,54,2012-04-30 17:56:33 +0800,56,2013-01-15 23:36:55 +0800,3,2013-01-15 23:36:55 +0800
jenkinsci_integrity-plugin,88,20,2011-02-28 20:18:39 -0500,203,2015-02-16 21:36:57 -0500,10,2015-02-16 21:36:54 -0500
jenkinsci_mysql-auth-plugin,24,6,2009-07-22 21:50:41 +0000,14,2012-04-06 16:07:04 +0000,3,2012-04-06 16:07:04 +0000
jenkinsci_performance-plugin,110,35,2008-08-27 07:13:57 +0000,339,2015-02-18 11:22:36 +0100,35,2015-02-16 16:01:57 +0100
jenkinsci_redmine-plugin,83,27,2008-10-26 08:23:43 +0000,205,2013-09-08 11:45:11 -0700,16,2013-09-08 11:11:37 +0900
jenkinsci_sauce-ondemand-plugin,93,34,2010-05-25 00:33:30 +0000,503,2015-03-12 19:55:26 +1100,9,2015-03-12 19:48:49 +1100
jenkinsci_svnkit,1401,1287,2004-12-16 15:43:43 +0000,7332,2013-08-13 09:56:12 +0100,17,2013-08-13 09:56:12 +0100
jenkinsci_timestamper-plugin,58,32,2010-07-31 06:13:14 +0000,236,2015-03-11 16:10:43 +0800,16,2015-03-11 13:15:10 +0800
jenkinsci_violations-plugin,239,121,2007-08-09 10:49:16 +0000,427,2014-12-15 12:40:25 +0100,32,2014-12-15 12:20:18 +0100
jenkinsci_winstone,57,39,2008-02-03 16:58:36 -0800,292,2014-10-18 20:46:57 -0700,15,2014-10-15 16:57:15 -0700
jenkinsci_xstream,714,649,2008-08-28 09:34:55 -0700,68,2014-03-21 11:49:44 -0700,3,2014-03-21 11:17:42 -0700
jenshimmelreich_agiledox,7,1,2011-12-19 11:40:21 +0100,21,2015-02-10 16:17:12 +0100,2,2015-02-10 16:12:21 +0100
jentrata_jentrata-msh,1050,599,2011-03-02 18:00:45 +1100,157,2014-02-17 10:05:31 +1100,6,2014-02-17 10:05:31 +1100
jeppetto_jeppetto,213,163,2011-03-19 13:48:00 -0400,125,2012-12-02 16:21:59 -0800,2,2012-12-02 15:32:31 -0800
jeromebenois_play-cucumber-sample,29,8,2012-03-14 22:01:40 +0100,4,2012-03-27 16:07:41 +0200,1,2012-03-27 16:07:41 +0200
jersey_jersey,4112,2887,2012-02-14 12:38:09 +0100,2343,2015-03-23 20:17:13 +0100,67,2015-03-23 13:04:23 +0100
jersey_jersey-1.x,3188,2253,2007-06-19 08:09:37 +0000,3587,2015-02-12 20:36:13 +0100,33,2015-02-09 13:12:56 +0100
jessitron_TelephoneGame,31,9,2011-12-31 14:03:43 -0600,18,2012-05-31 09:14:55 -0700,1,2012-05-28 08:12:02 -0700
jesuejunior_uploader,35,5,2012-02-15 15:10:15 -0200,34,2012-04-24 23:21:33 -0300,4,2012-04-24 23:21:33 -0300
jetoile_devoxxFr,100,47,2011-12-27 20:42:05 +0100,182,2012-02-20 17:36:11 +0100,4,2012-02-20 17:34:34 +0100
jexp_jpatterns,89,57,2010-07-14 23:05:14 +0200,108,2013-06-16 09:06:49 +0300,9,2013-06-15 21:49:28 +0200
jhalterman_modelmapper,328,303,2011-06-20 21:12:24 -0700,404,2015-03-19 09:59:43 -0700,14,2015-03-16 21:27:55 +0100
jhannes_java-ee-turnkey,36,17,2010-04-11 00:48:14 +0200,35,2014-01-29 10:34:10 -0800,3,2014-01-29 13:40:58 +0100
jharting_classic,493,356,2011-06-22 21:20:07 +0200,68,2012-01-08 19:24:39 +0100,1,2012-01-07 12:10:22 +0100
jibx_core,1233,689,2011-11-12 19:00:21 -0800,88,2014-12-30 21:57:07 -0800,2,2014-12-29 22:02:09 -0800
jirutka_rsql-hibernate,34,30,2011-08-31 03:54:34 +0200,11,2013-03-25 18:26:33 +0100,2,2013-03-25 18:12:33 +0100
jittakal_dcn-app,228,43,2012-05-30 22:17:49 -0700,55,2013-03-23 10:44:45 +0530,2,2013-03-23 10:44:45 +0530
jivesoftware_jive-fu-plugin,145,83,2012-03-29 11:50:46 -0500,5,2013-05-03 15:48:54 -0500,1,2013-05-03 15:48:54 -0500
jjedele_Multicast-Testing-Tool,698,171,2011-01-08 20:56:09 +0100,388,2012-03-07 04:20:51 -0800,20,2012-03-07 10:58:30 +0100
jkingdon_mayfly,405,358,2005-10-14 06:02:24 +0000,585,2011-01-13 06:22:39 -0500,4,2011-01-13 06:22:39 -0500
jlawrie_opencsv,60,41,2006-11-09 20:05:47 +0000,86,2012-02-10 14:35:21 -0500,4,2012-02-10 13:42:48 -0500
jlazarow_bflat-meta,53,34,2012-04-07 23:06:58 -0500,12,2012-05-07 17:59:44 -0500,2,2012-05-07 17:58:56 -0500
jllodra_ncDiamond,72,29,2012-06-04 11:57:57 +0200,9,2012-07-02 14:10:19 +0200,1,2012-07-02 14:10:19 +0200
jmcc0nn3ll_jetty-project,544,236,2005-11-27 05:03:58 +0000,6708,2013-11-04 14:46:04 -0600,15,2013-11-04 14:46:04 -0600
jmirc_Hippo-CMS-Konakart,2873,154,2012-02-18 22:27:49 +0100,261,2013-01-16 07:17:00 -0500,9,2013-01-16 07:16:07 -0500
jmutter_Enterprise-Application-Samples,579,42,2011-09-21 10:00:59 -0400,65,2012-03-16 10:35:02 -0400,8,2012-03-14 11:19:28 -0400
jnphilipp_LGDEditTool,45,16,2012-03-07 00:04:19 +0100,171,2012-07-05 23:35:02 +0200,3,2012-07-05 23:35:02 +0200
joedayz_academia-java,184,70,2011-12-27 11:49:14 -0500,8,2013-06-22 02:15:49 -0500,2,2013-06-22 02:15:49 -0500
joedayz_corespring,2745,1127,2012-03-03 09:56:51 -0500,199,2014-12-27 11:33:24 -0500,4,2014-12-27 11:33:24 -0500
joedayz_faces,2125,605,2012-07-09 10:04:56 -0700,125,2014-07-11 13:11:41 -0500,4,2014-07-11 12:02:40 -0500
joedayz_java-samples,1195,217,2012-02-07 20:04:59 -0500,99,2014-01-26 15:46:46 -0500,2,2014-01-26 15:46:46 -0500
joergviola_play-cms,112,6,2011-10-07 21:02:50 +0200,17,2011-11-26 19:58:30 +0100,2,2011-11-22 10:02:09 +0100
joeto_j2mc-chat,15,11,2012-01-17 22:39:21 +0500,64,2013-03-24 10:56:19 +1000,8,2013-03-24 10:56:19 +1000
joeto_j2mc-core,23,17,2012-01-14 02:56:18 -0500,125,2013-03-21 16:39:51 -0400,7,2013-03-21 16:39:51 -0400
joeto_j2mc-iptracker,8,5,2012-03-22 21:10:36 +0500,12,2012-12-17 14:14:48 +0500,3,2012-12-17 14:11:16 +0500
joeto_j2mc-reports,9,6,2012-02-08 23:17:53 +0500,32,2013-01-09 01:18:52 -0500,5,2013-01-09 01:18:41 -0500
joeto_j2mc-teleport,17,14,2012-01-14 13:56:29 +0500,44,2013-04-09 17:40:09 -0400,8,2013-04-09 17:40:09 -0400
joeto_joe.to,188,181,2011-01-23 01:53:05 -0500,205,2012-01-28 16:12:40 -0500,8,2012-01-28 16:12:40 -0500
jogetworkflow_jogetworkflow,1312,263,2010-07-13 04:41:20 +0000,51,2011-10-24 08:40:10 +0000,5,2011-10-24 08:40:10 +0000
jogetworkflow_jw-community,1634,432,2011-06-29 09:37:48 +0000,1151,2015-02-12 09:30:21 +0000,4,2015-02-09 04:21:23 +0000
johannesh2_happening,50,37,2012-02-01 17:51:09 +0200,13,2012-02-08 12:38:56 +0200,1,2012-02-06 14:57:48 +0200
johnedmonds_pepco-tracker,141,53,2011-07-09 20:49:43 -0400,486,2012-09-15 16:24:22 -0400,1,2012-09-13 21:28:47 -0400
johnmay_mdk,1612,1109,2011-07-12 12:56:50 +0000,2230,2015-03-01 15:30:16 +0000,5,2015-03-01 13:39:41 +0000
jonabbey_Ganymede,1023,489,1996-05-28 20:32:39 +0000,10578,2014-10-29 21:56:13 -0500,18,2014-10-27 19:31:22 -0500
joshcanfield_tapestry-monitoring,35,20,2011-04-04 16:06:56 -0700,38,2013-01-29 16:24:22 -0800,2,2013-01-29 16:24:22 -0800
jottinger_ci-bayes,46,16,2007-08-30 20:29:55 +0000,134,2012-03-05 10:07:38 -0500,9,2012-03-05 10:07:38 -0500
jpaoletti_java-presentation-manager,628,249,2011-09-20 12:02:48 -0300,588,2013-06-25 19:58:52 -0300,3,2013-06-25 19:57:22 -0300
jparks_aura,33,21,2012-02-27 15:58:05 -0600,28,2012-07-30 09:40:34 -0500,5,2012-07-30 09:40:34 -0500
jpbetz_cli-util,26,15,2011-11-05 11:18:28 -0700,28,2012-06-03 14:25:36 -0700,2,2012-06-03 14:19:37 -0700
jpos_jPOS,1196,863,1998-11-09 23:40:36 +0000,3752,2015-03-13 10:56:42 -0300,46,2015-03-09 22:00:22 +0100
jpos_jPOS-EE,320,125,2011-04-17 19:50:36 -0300,194,2015-03-19 19:19:50 -0300,7,2015-03-18 15:26:10 -0300
jprante_elasticsearch-river-jdbc,299,125,2012-06-03 01:22:10 +0200,291,2015-03-12 18:46:34 +0100,31,2015-03-11 17:19:32 +0100
jrgleason_android-fragments-example,94,35,2012-02-06 14:21:41 -0500,7,2012-03-13 10:00:11 -0400,1,2012-03-13 09:59:15 -0400
jribble_trueMPG,55,15,2012-06-28 15:55:11 -0600,35,2012-06-30 01:08:34 -0600,2,2012-06-28 15:55:11 -0600
jrobe234_OHCS,239,55,2012-03-15 18:42:31 +1000,37,2012-04-16 16:24:35 +1000,5,2012-04-16 16:12:33 +1000
jsampson_prevayler,290,213,2001-10-16 01:51:58 -0700,610,2014-08-12 19:13:23 +0200,13,2014-08-11 23:18:53 +0200
jsanchezramos_k-pax,140,41,2012-02-06 12:17:43 +0100,30,2012-04-27 00:24:31 -0700,4,2012-04-23 04:33:42 -0700
jsfunit_jsfunit,664,334,2007-05-03 15:12:57 +0000,526,2012-05-08 13:06:14 -0700,11,2012-05-08 13:06:14 -0700
jsimone_play20ShardExample,20,3,2012-05-23 14:48:29 -0700,10,2012-05-29 08:13:57 -0700,2,2012-05-28 18:09:02 -0700
jsmadja_EJBContainer,14,7,2011-01-17 10:45:01 +0100,8,2011-02-01 10:01:26 +0100,1,2011-02-01 10:01:26 +0100
jsmadja_ngdb.com,373,187,2012-05-08 00:08:07 -0700,899,2013-07-26 09:01:37 +0200,3,2013-07-24 09:00:45 +0200
jtalks-org_jcommune,1118,647,2011-04-01 01:28:11 +0300,6432,2015-03-20 17:33:47 +0300,114,2015-03-16 17:13:21 +0300
jtalks-org_poulpe,465,325,2011-04-01 01:28:11 +0300,3132,2015-03-17 00:50:50 +0300,79,2015-03-17 00:50:50 +0300
jtamayo_pepe,1011,364,2010-05-27 09:20:02 -0700,56,2011-03-01 17:42:24 -0800,2,2011-03-01 17:33:49 -0800
jugvale_jugvale-app-inscricoes,10,2,2012-06-14 21:54:29 -0300,6,2012-06-15 02:27:32 -0300,1,2012-06-14 21:54:29 -0300
julianhyde_linq4j,174,162,2012-04-19 20:40:33 -0700,205,2014-05-28 13:30:56 -0700,7,2014-05-27 13:03:54 -0700
julienchastang_VisAD,1541,1528,2012-02-15 13:25:50 -0700,32,2014-01-13 13:56:24 -0700,2,2014-01-13 13:56:24 -0700
julienwetterwald_guice-jit-providers,1948,501,2006-08-22 22:58:01 +0000,1128,2012-05-31 19:54:44 -0400,19,2012-05-31 19:54:04 -0400
jumpa_geogebra,5941,3834,2005-11-28 19:10:18 +0000,7264,2011-07-10 18:29:15 +0000,62,2011-07-04 02:37:05 +0000
junit-team_junit.contrib,96,76,2011-06-24 16:54:52 -0400,94,2014-12-23 09:33:30 -0500,4,2014-12-23 09:33:30 -0500
juradoz_connectionPool,15,11,2009-04-30 22:11:02 +0000,33,2012-05-25 12:38:20 -0300,2,2012-05-21 10:37:59 -0300
jurav8_proyectoFinal,365,74,2012-07-02 18:39:15 -0700,27,2012-08-03 13:30:06 -0300,4,2012-08-02 20:48:05 +0200
justadreamer_WishListManager,31,9,2011-12-28 06:55:09 +0200,4,2012-01-08 22:15:52 +0200,1,2012-01-08 22:15:52 +0200
justindthomas_flower_as,90,66,2010-10-25 21:21:03 -0700,162,2012-07-27 23:10:55 -0700,2,2012-07-27 21:39:25 -0700
justinjmiller_SimpleDAO,88,22,2011-04-05 12:38:55 -0600,33,2015-03-10 14:39:23 -0600,3,2015-03-10 14:39:23 -0600
justjoheinz_oosetaskboard,132,59,2012-01-20 11:58:55 +0100,191,2013-01-24 12:05:37 +0100,6,2013-01-24 12:05:37 +0100
jutzig_jabylon,1132,340,2012-04-03 23:15:19 +0200,1254,2015-03-11 22:15:10 +0100,10,2015-03-11 22:15:10 +0100
juzu_juzu,2273,1794,2011-09-26 16:29:15 +0200,1489,2015-03-20 16:37:38 +0700,19,2015-03-20 16:37:38 +0700
jwchoi_OWL4RDB,515,128,2014-02-06 15:00:33 +0900,73,2014-08-30 22:07:25 +0900,2,2014-08-29 16:54:04 +0900
jwiklund_pp-eclipse,52,43,2010-06-11 17:42:42 +0200,70,2011-08-18 17:24:31 +0200,1,2011-08-18 17:22:44 +0200
kaibadash_waketi,266,51,2011-02-08 01:24:25 +0900,61,2014-11-06 01:17:12 +0900,2,2014-11-05 02:02:46 +0900
kantega_revoc,90,72,2012-04-23 08:12:50 -0700,87,2014-10-26 20:34:13 +0100,3,2014-10-20 19:52:03 +0200
karlmartens_incubator,74,18,2010-10-30 04:14:43 -0600,279,2013-12-13 08:33:52 -0700,1,2013-12-13 08:33:52 -0700
karussell_Jetwick,334,169,2010-11-21 23:53:42 +0100,305,2012-05-24 14:44:26 +0200,1,2012-05-24 14:27:44 +0200
kastork_dharma-pm-portlet,134,85,2010-09-23 07:40:50 -0700,6,2012-09-02 12:47:35 -0700,2,2012-09-02 12:33:58 -0700
kastork_jsonsw-example-portlet,72,28,2012-05-06 14:07:01 -0700,5,2012-06-20 08:24:31 -0700,3,2012-06-20 08:24:31 -0700
keesun_learning-programming,122,83,2011-12-05 14:11:16 +0900,50,2013-10-23 20:31:06 +0900,2,2013-10-23 20:00:47 +0900
keesun_swagger-noxml-mvc,17,11,2011-11-23 18:20:50 +0900,9,2011-12-28 14:41:42 +0900,2,2011-12-28 14:41:42 +0900
kellrott_Remus,85,19,2010-10-24 22:49:46 -0700,599,2012-08-28 15:26:54 -0700,4,2012-08-28 12:05:24 -0700
kendzi_kendzi3d,1504,548,2011-07-06 20:40:07 +0200,400,2015-01-18 19:27:17 +0100,5,2015-01-18 18:25:38 +0100
kennas_DojoServerFaces,1514,685,2011-04-05 15:22:53 -0400,491,2011-11-15 05:40:51 -0800,8,2011-11-14 09:36:59 +0800
kenzanmedia_knzn-lib,29,17,2011-01-22 08:08:57 -0500,58,2012-12-12 12:05:47 -0500,6,2012-12-10 11:43:04 -0500
kevinalee_ring2park-online,213,59,2011-09-13 16:41:09 +0100,35,2014-09-16 14:10:07 +0100,4,2014-09-15 16:05:20 +0100
kfoley_echidna_2.0,5660,934,2010-12-10 09:52:21 -0800,64,2011-03-18 16:12:00 -0700,3,2011-03-14 17:54:52 -0700
kiha_jackson,635,547,2008-03-24 05:59:43 +0000,994,2010-08-23 02:49:52 +0000,3,2010-08-23 02:49:52 +0000
kiksamerik1_esprit,72,8,2012-04-16 23:02:19 +0200,2,2012-04-16 23:15:02 +0200,1,2012-04-16 23:02:19 +0200
killme2008_Metamorphosis,738,561,2012-02-29 06:07:42 +0000,375,2015-03-15 11:15:41 +0800,11,2015-03-12 18:30:21 +0800
killme2008_hs4j,171,149,2010-11-27 09:30:55 +0000,79,2013-05-06 01:53:26 -0700,9,2013-05-06 01:53:26 -0700
killme2008_metamorphosis-example,22,15,2012-03-14 17:41:41 +0800,7,2013-06-03 18:27:20 +0800,1,2013-06-03 18:27:20 +0800
kimchy_compass,2939,2208,2006-02-15 07:52:48 +0000,2580,2010-03-04 15:49:04 +0000,3,2010-03-04 15:49:04 +0000
king-kong_Spring-Membership-Project,39,3,2012-03-15 01:56:47 -0400,7,2012-03-20 18:44:56 -0400,2,2012-03-19 12:08:10 -0400
kitskub_MyHungerGames,143,116,2012-04-24 18:23:12 -0500,376,2013-06-22 15:09:33 -0500,8,2013-06-17 17:09:18 -0500
knime-mpicbg_knime-scripting,340,182,2011-04-14 13:53:50 +0200,257,2015-03-02 09:07:48 +0100,10,2015-03-02 09:06:32 +0100
knime-mpicbg_mondrian,130,89,2010-04-21 00:32:48 +0200,62,2010-09-08 16:22:11 +0200,1,2010-09-08 16:22:11 +0200
knowitall_common-java,20,15,2010-12-07 03:10:02 +0000,125,2012-05-31 14:14:11 -0700,1,2012-05-31 14:13:42 -0700
knownasilya_Ambience,127,8,2012-03-05 13:56:14 -0500,77,2012-12-03 11:08:55 -0500,3,2012-12-03 11:08:55 -0500
kolorobot_spring-mvc-quickstart-archetype,51,26,2012-01-07 23:03:45 +0100,136,2015-01-15 22:06:17 +0100,12,2015-01-15 22:06:17 +0100
kolorobot_spring-mvc-validation-demo,50,30,2012-02-12 12:21:50 +0100,10,2012-03-09 23:29:41 +0100,1,2012-03-09 23:29:41 +0100
komando1024_bman,21,3,2012-05-19 13:44:08 +0200,11,2012-05-28 20:46:07 +0200,2,2012-05-28 12:24:05 +0200
korpling_ANNIS,1117,525,2009-04-15 12:51:54 +0000,5387,2015-03-20 14:30:08 +0100,27,2015-03-17 13:55:33 +0100
koven2049_hdfs-cloudera-cdh3u3-production,7163,1987,2012-04-09 17:12:08 +0800,1,2012-04-09 17:12:08 +0800,1,2012-04-09 17:12:08 +0800
krams915_spring-batch-tutorial,45,16,2012-02-16 21:08:50 +0800,3,2012-08-15 21:44:48 +0800,1,2012-08-15 21:44:48 +0800
krams915_spring-jasper-tutorial,59,17,2012-01-31 22:46:09 +0800,4,2012-08-15 21:47:06 +0800,1,2012-08-15 21:47:06 +0800
krams915_spring-jqgrid-tutorial,52,13,2012-01-28 12:01:05 +0800,5,2012-08-15 21:40:45 +0800,1,2012-08-15 21:40:45 +0800
krams915_spring-security-tutorial,30,7,2012-01-10 20:06:28 +0800,13,2012-08-15 21:51:19 +0800,2,2012-08-15 21:51:19 +0800
krasserm_ipf,3839,1422,2008-11-26 12:20:40 +0000,1799,2013-03-22 16:24:10 +0100,20,2013-03-21 09:39:12 +0100
kreig133_IASKDaoGenerator,115,94,2011-07-19 18:56:43 +0600,365,2012-09-27 17:34:33 +0600,5,2012-09-24 14:33:06 +0600
krimple_hibernate_samples,16,5,2011-05-28 07:19:24 -0400,16,2012-05-31 11:23:53 -0400,2,2012-05-31 11:23:53 -0400
krimple_spring-roo-in-action-examples,3538,789,2011-10-08 23:02:02 -0400,213,2014-08-24 08:33:48 -0400,5,2014-08-24 08:33:48 -0400
krinsdeath_JobSuite,32,26,2012-06-11 23:59:13 -0700,41,2013-05-07 11:13:33 -0700,2,2013-05-07 11:08:50 -0700
krinsdeath_killsuite,29,22,2012-01-08 22:14:41 -0800,53,2014-02-10 15:16:52 -0800,3,2014-02-10 15:16:52 -0800
krummas_DrizzleJDBC,130,123,2009-01-14 07:19:06 +0100,332,2014-12-29 15:32:29 +0100,12,2014-12-29 14:10:42 +0100
ksafin_DynamicEconomy,72,31,2012-02-19 21:49:06 -0500,8,2012-06-16 16:14:28 -0400,1,2012-06-16 16:14:28 -0400
ktoso_java-mongodb-dao-example,69,7,2010-09-09 01:17:35 +0200,3,2011-04-19 00:40:14 -0700,1,2011-04-19 00:40:14 -0700
kuez_WebEir-Interface,150,54,2012-01-05 16:47:19 -0600,44,2012-03-14 12:11:35 -0600,4,2012-03-12 12:21:43 -0600
kulashish_QAssistUtil,22,8,2012-05-24 17:48:44 +0530,1,2012-05-24 17:48:44 +0530,1,2012-05-24 17:48:44 +0530
kulashish_WikiSpotter,38,5,2012-05-24 18:07:50 +0530,1,2012-05-24 18:07:50 +0530,1,2012-05-24 18:07:50 +0530
kumpelblase2_Dragons-Lair,172,153,2012-06-24 11:47:46 -0700,109,2013-02-28 08:01:54 -0800,2,2013-02-28 17:00:26 +0100
kwei_search-perf,64,32,2011-12-07 15:22:52 -0800,24,2012-03-22 16:35:37 -0700,5,2012-03-22 16:35:37 -0700
l1j_en,1339,706,2008-10-20 15:57:19 +0000,1441,2015-02-20 10:44:14 -0500,29,2015-02-20 08:49:41 -0500
l2jserver2_l2jserver2,19045,726,2011-04-28 18:49:39 -0300,239,2013-12-18 19:52:28 -0200,5,2013-12-18 19:22:07 -0200
l2jserver2_packetsamurai,202,147,2011-05-30 12:09:35 -0300,4,2011-12-19 16:12:51 -0200,1,2011-12-19 12:51:28 -0200
lalinsky_acoustid-server,166,0,2011-03-20 19:25:08 +0100,555,2015-01-12 11:31:30 +0100,6,2015-01-12 11:31:30 +0100
langmi_spring-batch-examples,12,0,2011-07-19 20:27:28 +0200,205,2014-02-27 22:05:19 +0100,6,2014-02-27 22:05:19 +0100
lastfm_musicbrainz-data,68,56,2012-07-26 15:38:24 +0100,84,2013-12-18 19:06:10 +0000,6,2013-12-18 13:24:46 +0000
laurolins_blink,408,334,2010-10-19 20:49:18 -0600,29,2013-08-28 13:26:19 -0300,6,2013-08-28 13:26:19 -0300
laxser_Blitz,323,306,2012-03-30 16:16:11 +0800,35,2012-12-19 18:46:56 +0800,2,2012-12-18 21:53:08 +0800
leandrocruz_Guara,415,227,2012-01-31 17:05:37 -0200,88,2013-10-25 13:18:36 -0200,6,2013-10-25 13:16:27 -0200
leandrocruz_Xingu,1184,959,2012-01-31 16:32:42 -0200,905,2015-03-05 17:01:32 -0300,12,2015-03-02 17:07:32 -0300
leebeckman_DICE,4281,1367,2012-01-20 10:12:17 -0800,139,2013-07-22 23:14:13 -0700,3,2013-07-22 23:14:13 -0700
leif81_openmap,1909,1344,1998-03-16 22:41:45 +0000,2020,2014-10-02 22:13:19 -0400,25,2014-10-02 20:48:48 -0400
lelevader_learningJSF,37,16,2012-05-16 01:16:53 -0300,34,2014-02-18 23:12:51 -0300,3,2014-02-18 00:06:12 -0300
lemmy_kraken-gateway,334,119,2008-11-10 16:28:16 +0000,242,2011-04-07 13:55:28 +0200,4,2011-04-04 15:36:27 +0200
leoincedo_blackbunny,68,30,2011-11-01 10:12:46 +0900,23,2012-08-24 09:01:45 +0900,2,2012-08-24 09:01:45 +0900
leonhong_hadoop-20-warehouse,2535,1691,2010-12-01 16:11:57 -0800,1,2010-12-01 16:11:57 -0800,1,2010-12-01 16:11:57 -0800
leotizzei_PublicHealthComplaintAO_01,497,243,2011-10-07 18:46:30 -0300,30,2013-02-18 17:30:54 -0300,3,2013-02-18 17:30:54 -0300
lepfhty_data-explorer,50,36,2012-05-06 22:25:12 -0700,30,2012-09-06 17:31:10 -0700,2,2012-09-06 17:15:23 -0700
leth_ng4j,517,183,2004-09-13 14:37:23 +0000,910,2011-12-07 13:00:40 +0000,11,2011-12-07 11:57:43 +0000
levans_Open-Quark,2626,1363,2010-01-17 16:27:44 -0800,19,2010-02-01 17:43:18 -0800,2,2010-02-01 17:43:18 -0800
levemir_ucc_comp_sci_team_2,117,22,2012-02-20 21:20:47 +0000,50,2012-03-21 09:40:32 +0000,2,2012-03-20 02:03:43 +0000
levymoreira_Contas,109,27,2012-01-20 20:19:40 -0200,12,2012-03-30 00:21:28 -0300,1,2012-03-27 00:15:06 -0300
lexspoon_scalagwt-gwt,5548,3489,2006-12-06 23:14:19 +0000,3748,2010-05-25 08:12:21 +0800,63,2010-05-25 08:11:48 +0800
lezan_saed,52,3,2012-04-20 16:21:53 +0200,57,2012-09-22 17:07:25 +0200,2,2012-09-22 16:08:25 +0200
licheng_zoj,584,218,2007-05-05 08:21:04 +0000,420,2014-12-02 23:12:56 +0800,12,2014-12-02 20:37:03 +0800
lichtflut_arastreju,260,217,2011-01-03 13:10:37 +0100,390,2013-12-27 14:46:57 +0100,9,2013-12-27 14:37:09 +0100
licks92_WirelessRedstone,71,26,2012-03-17 00:47:59 +0100,222,2014-12-30 22:57:43 +0100,7,2014-12-29 21:37:29 +0100
liferay_liferay-docs,167,29,2011-08-09 14:15:51 -0400,6468,2015-03-17 18:53:49 -0400,58,2015-03-17 18:53:49 -0400
